Date,Codigo empresa,Close
2024-08-23,MTCH,37.31999969482422
2024-05-28,MKC,71.30999755859375
2024-05-29,MKC,70.18000030517578
2024-05-30,MKC,70.72000122070312
2024-05-31,MKC,72.22000122070312
2024-06-03,MKC,71.9000015258789
2024-06-04,MKC,68.87000274658203
2024-06-05,MKC,68.30999755859375
2024-06-06,MKC,69.22000122070312
2024-06-07,MKC,68.58000183105469
2024-06-10,MKC,68.11000061035156
2024-06-11,MKC,69.19999694824219
2024-06-12,MKC,69.05999755859375
2024-06-13,MKC,67.91999816894531
2024-06-14,MKC,67.79000091552734
2024-06-17,MKC,69.4800033569336
2024-06-18,MKC,68.62999725341797
2024-06-20,MKC,68.55999755859375
2024-06-21,MKC,68.68000030517578
2024-06-24,MKC,69.19999694824219
2024-06-25,MKC,68.54000091552734
2024-06-26,MKC,67.66999816894531
2024-06-27,MKC,70.5999984741211
2024-06-28,MKC,70.94000244140625
2024-07-01,MKC,69.94999694824219
2024-07-02,MKC,70.23999786376953
2024-07-03,MKC,69.87000274658203
2024-07-05,MKC,70.87999725341797
2024-07-08,MKC,69.44000244140625
2024-07-09,MKC,70.06999969482422
2024-07-10,MKC,71.33000183105469
2024-07-11,MKC,71.19000244140625
2024-07-12,MKC,71.44999694824219
2024-07-15,MKC,72.75
2024-07-16,MKC,73.31999969482422
2024-07-17,MKC,74.44999694824219
2024-07-18,MKC,74.2300033569336
2024-07-19,MKC,73.58999633789062
2024-07-22,MKC,73.43000030517578
2024-07-23,MKC,73.94000244140625
2024-07-24,MKC,74.2300033569336
2024-07-25,MKC,74.7699966430664
2024-07-26,MKC,75.79000091552734
2024-07-29,MKC,76.12000274658203
2024-07-30,MKC,76.87000274658203
2024-07-31,MKC,77.01000213623047
2024-08-01,MKC,78.05999755859375
2024-08-02,MKC,78.81999969482422
2024-08-05,MKC,76.29000091552734
2024-08-06,MKC,76.88999938964844
2024-08-07,MKC,77.61000061035156
2024-08-08,MKC,77.87000274658203
2024-08-09,MKC,77.62999725341797
2024-08-12,MKC,76.4800033569336
2024-08-13,MKC,77.31999969482422
2024-08-14,MKC,77.95999908447266
2024-08-15,MKC,76.83999633789062
2024-08-16,MKC,77.18000030517578
2024-08-19,MKC,78.16000366210938
2024-08-20,MKC,78.0999984741211
2024-08-21,MKC,78.79000091552734
2024-08-22,MKC,78.70999908447266
2024-08-23,MKC,79.30000305175781
2024-05-28,MCD,253.5399932861328
2024-05-29,MCD,249.3699951171875
2024-05-30,MCD,252.07000732421875
2024-05-31,MCD,258.8900146484375
2024-06-03,MCD,259.75
2024-06-04,MCD,262.7200012207031
2024-06-05,MCD,259.989990234375
2024-06-06,MCD,260.7200012207031
2024-06-07,MCD,256.2099914550781
2024-06-10,MCD,253.80999755859375
2024-06-11,MCD,254.27999877929688
2024-06-12,MCD,254.47999572753906
2024-06-13,MCD,253.6999969482422
2024-06-14,MCD,253.5800018310547
2024-06-17,MCD,253.50999450683594
2024-06-18,MCD,250.7899932861328
2024-06-20,MCD,253.8000030517578
2024-06-21,MCD,259.3900146484375
2024-06-24,MCD,260.3800048828125
2024-06-25,MCD,257.3800048828125
2024-06-26,MCD,257.8299865722656
2024-06-27,MCD,258.1700134277344
2024-06-28,MCD,254.83999633789062
2024-07-01,MCD,249.99000549316406
2024-07-02,MCD,247.7899932861328
2024-07-03,MCD,250.0
2024-07-05,MCD,251.08999633789062
2024-07-08,MCD,247.85000610351562
2024-07-09,MCD,245.82000732421875
2024-07-10,MCD,250.49000549316406
2024-07-11,MCD,254.8000030517578
2024-07-12,MCD,253.89999389648438
2024-07-15,MCD,251.52999877929688
2024-07-16,MCD,257.2699890136719
2024-07-17,MCD,261.0
2024-07-18,MCD,259.5199890136719
2024-07-19,MCD,257.2799987792969
2024-07-22,MCD,259.5400085449219
2024-07-23,MCD,254.0500030517578
2024-07-24,MCD,253.3699951171875
2024-07-25,MCD,251.4600067138672
2024-07-26,MCD,252.0
2024-07-29,MCD,261.4200134277344
2024-07-30,MCD,266.44000244140625
2024-07-31,MCD,265.3999938964844
2024-08-01,MCD,268.75
2024-08-02,MCD,276.69000244140625
2024-08-05,MCD,268.45001220703125
2024-08-06,MCD,270.05999755859375
2024-08-07,MCD,269.3699951171875
2024-08-08,MCD,271.19000244140625
2024-08-09,MCD,267.9100036621094
2024-08-12,MCD,269.4599914550781
2024-08-13,MCD,270.30999755859375
2024-08-14,MCD,271.1499938964844
2024-08-15,MCD,274.8699951171875
2024-08-16,MCD,278.489990234375
2024-08-19,MCD,287.54998779296875
2024-08-20,MCD,285.6300048828125
2024-08-21,MCD,289.7099914550781
2024-08-22,MCD,289.2099914550781
2024-08-23,MCD,289.5199890136719
2024-05-28,MCK,549.260009765625
2024-05-29,MCK,558.8900146484375
2024-05-30,MCK,560.9600219726562
2024-05-31,MCK,569.5900268554688
2024-06-03,MCK,573.1599731445312
2024-06-04,MCK,573.72998046875
2024-06-05,MCK,579.5999755859375
2024-06-06,MCK,586.1099853515625
2024-06-07,MCK,586.9000244140625
2024-06-10,MCK,591.280029296875
2024-06-11,MCK,591.2899780273438
2024-06-12,MCK,584.7899780273438
2024-06-13,MCK,591.0700073242188
2024-06-14,MCK,589.9500122070312
2024-06-17,MCK,597.4500122070312
2024-06-18,MCK,602.9299926757812
2024-06-20,MCK,603.239990234375
2024-06-21,MCK,603.0800170898438
2024-06-24,MCK,607.8099975585938
2024-06-25,MCK,604.4199829101562
2024-06-26,MCK,599.5599975585938
2024-06-27,MCK,593.2000122070312
2024-06-28,MCK,584.0399780273438
2024-07-01,MCK,586.3400268554688
2024-07-02,MCK,584.8300170898438
2024-07-03,MCK,583.3499755859375
2024-07-05,MCK,587.760009765625
2024-07-08,MCK,589.530029296875
2024-07-09,MCK,586.8099975585938
2024-07-10,MCK,586.8200073242188
2024-07-11,MCK,575.22998046875
2024-07-12,MCK,576.6599731445312
2024-07-15,MCK,578.260009765625
2024-07-16,MCK,583.9500122070312
2024-07-17,MCK,582.0599975585938
2024-07-18,MCK,578.4299926757812
2024-07-19,MCK,580.1300048828125
2024-07-22,MCK,583.0
2024-07-23,MCK,585.739990234375
2024-07-24,MCK,589.989990234375
2024-07-25,MCK,595.72998046875
2024-07-26,MCK,600.1599731445312
2024-07-29,MCK,606.7100219726562
2024-07-30,MCK,609.719970703125
2024-07-31,MCK,617.02001953125
2024-08-01,MCK,629.0900268554688
2024-08-02,MCK,630.3800048828125
2024-08-05,MCK,612.9500122070312
2024-08-06,MCK,614.3200073242188
2024-08-07,MCK,617.510009765625
2024-08-08,MCK,547.510009765625
2024-08-09,MCK,541.1500244140625
2024-08-12,MCK,551.0
2024-08-13,MCK,551.75
2024-08-14,MCK,552.8300170898438
2024-08-15,MCK,545.4099731445312
2024-08-16,MCK,547.7100219726562
2024-08-19,MCK,548.4000244140625
2024-08-20,MCK,548.52001953125
2024-08-21,MCK,558.239990234375
2024-08-22,MCK,560.9000244140625
2024-08-23,MCK,552.1500244140625
2024-05-28,MDT,82.0
2024-05-29,MDT,81.48999786376953
2024-05-30,MDT,80.5999984741211
2024-05-31,MDT,81.37000274658203
2024-06-03,MDT,82.12000274658203
2024-06-04,MDT,83.2699966430664
2024-06-05,MDT,82.30999755859375
2024-06-06,MDT,82.33999633789062
2024-06-07,MDT,84.06999969482422
2024-06-10,MDT,83.13999938964844
2024-06-11,MDT,81.94999694824219
2024-06-12,MDT,82.2300033569336
2024-06-13,MDT,81.66000366210938
2024-06-14,MDT,81.04000091552734
2024-06-17,MDT,79.94999694824219
2024-06-18,MDT,79.75
2024-06-20,MDT,80.16999816894531
2024-06-21,MDT,81.63999938964844
2024-06-24,MDT,81.04000091552734
2024-06-25,MDT,80.41000366210938
2024-06-26,MDT,80.05000305175781
2024-06-27,MDT,79.33000183105469
2024-06-28,MDT,78.70999908447266
2024-07-01,MDT,77.12000274658203
2024-07-02,MDT,77.37000274658203
2024-07-03,MDT,77.16999816894531
2024-07-05,MDT,77.61000061035156
2024-07-08,MDT,76.83999633789062
2024-07-09,MDT,76.87999725341797
2024-07-10,MDT,77.05999755859375
2024-07-11,MDT,78.06999969482422
2024-07-12,MDT,77.94999694824219
2024-07-15,MDT,77.08000183105469
2024-07-16,MDT,78.0999984741211
2024-07-17,MDT,81.26000213623047
2024-07-18,MDT,81.20999908447266
2024-07-19,MDT,79.4800033569336
2024-07-22,MDT,79.30000305175781
2024-07-23,MDT,79.4000015258789
2024-07-24,MDT,79.97000122070312
2024-07-25,MDT,78.45999908447266
2024-07-26,MDT,78.69999694824219
2024-07-29,MDT,80.0
2024-07-30,MDT,80.80999755859375
2024-07-31,MDT,80.31999969482422
2024-08-01,MDT,80.48999786376953
2024-08-02,MDT,81.51000213623047
2024-08-05,MDT,80.33000183105469
2024-08-06,MDT,80.77999877929688
2024-08-07,MDT,81.08999633789062
2024-08-08,MDT,82.20999908447266
2024-08-09,MDT,82.04000091552734
2024-08-12,MDT,81.19000244140625
2024-08-13,MDT,82.2699966430664
2024-08-14,MDT,81.73999786376953
2024-08-15,MDT,83.6500015258789
2024-08-16,MDT,84.5999984741211
2024-08-19,MDT,84.81999969482422
2024-08-20,MDT,85.37999725341797
2024-08-21,MDT,87.54000091552734
2024-08-22,MDT,87.83000183105469
2024-08-23,MDT,88.3499984741211
2024-05-28,MRK,126.08999633789062
2024-05-29,MRK,125.9000015258789
2024-05-30,MRK,124.52999877929688
2024-05-31,MRK,125.54000091552734
2024-06-03,MRK,128.4199981689453
2024-06-04,MRK,128.7100067138672
2024-06-05,MRK,129.4499969482422
2024-06-06,MRK,130.52000427246094
2024-06-07,MRK,130.6699981689453
2024-06-10,MRK,131.49000549316406
2024-06-11,MRK,131.83999633789062
2024-06-12,MRK,130.1999969482422
2024-06-13,MRK,129.3699951171875
2024-06-14,MRK,129.47999572753906
2024-06-17,MRK,127.5
2024-06-18,MRK,127.98999786376953
2024-06-20,MRK,129.6699981689453
2024-06-21,MRK,130.72000122070312
2024-06-24,MRK,132.9600067138672
2024-06-25,MRK,132.9199981689453
2024-06-26,MRK,131.5
2024-06-27,MRK,129.82000732421875
2024-06-28,MRK,123.80000305175781
2024-07-01,MRK,127.9000015258789
2024-07-02,MRK,127.72000122070312
2024-07-03,MRK,125.8499984741211
2024-07-05,MRK,126.44999694824219
2024-07-08,MRK,125.77999877929688
2024-07-09,MRK,126.04000091552734
2024-07-10,MRK,127.30000305175781
2024-07-11,MRK,128.97000122070312
2024-07-12,MRK,127.76000213623047
2024-07-15,MRK,128.1199951171875
2024-07-16,MRK,125.44000244140625
2024-07-17,MRK,125.88999938964844
2024-07-18,MRK,124.25
2024-07-19,MRK,125.7699966430664
2024-07-22,MRK,125.69000244140625
2024-07-23,MRK,124.37999725341797
2024-07-24,MRK,125.91999816894531
2024-07-25,MRK,125.8499984741211
2024-07-26,MRK,125.26000213623047
2024-07-29,MRK,127.77999877929688
2024-07-30,MRK,115.25
2024-07-31,MRK,113.12999725341797
2024-08-01,MRK,113.81999969482422
2024-08-02,MRK,115.19999694824219
2024-08-05,MRK,112.30999755859375
2024-08-06,MRK,111.1500015258789
2024-08-07,MRK,112.48999786376953
2024-08-08,MRK,113.91999816894531
2024-08-09,MRK,114.55000305175781
2024-08-12,MRK,113.4800033569336
2024-08-13,MRK,114.38999938964844
2024-08-14,MRK,113.58000183105469
2024-08-15,MRK,113.30999755859375
2024-08-16,MRK,113.66999816894531
2024-08-19,MRK,114.41999816894531
2024-08-20,MRK,115.13999938964844
2024-08-21,MRK,116.02999877929688
2024-08-22,MRK,116.55000305175781
2024-08-23,MRK,116.5999984741211
2024-05-28,META,479.9200134277344
2024-05-29,META,474.3599853515625
2024-05-30,META,467.04998779296875
2024-05-31,META,466.8299865722656
2024-06-03,META,477.489990234375
2024-06-04,META,476.989990234375
2024-06-05,META,495.05999755859375
2024-06-06,META,493.760009765625
2024-06-07,META,492.9599914550781
2024-06-10,META,502.6000061035156
2024-06-11,META,507.4700012207031
2024-06-12,META,508.8399963378906
2024-06-13,META,504.1000061035156
2024-06-14,META,504.1600036621094
2024-06-17,META,506.6300048828125
2024-06-18,META,499.489990234375
2024-06-20,META,501.70001220703125
2024-06-21,META,494.7799987792969
2024-06-24,META,498.9100036621094
2024-06-25,META,510.6000061035156
2024-06-26,META,513.1199951171875
2024-06-27,META,519.5599975585938
2024-06-28,META,504.2200012207031
2024-07-01,META,504.67999267578125
2024-07-02,META,509.5
2024-07-03,META,509.9599914550781
2024-07-05,META,539.9099731445312
2024-07-08,META,529.3200073242188
2024-07-09,META,530.0
2024-07-10,META,534.6900024414062
2024-07-11,META,512.7000122070312
2024-07-12,META,498.8699951171875
2024-07-15,META,496.1600036621094
2024-07-16,META,489.7900085449219
2024-07-17,META,461.989990234375
2024-07-18,META,475.8500061035156
2024-07-19,META,476.7900085449219
2024-07-22,META,487.3999938964844
2024-07-23,META,488.69000244140625
2024-07-24,META,461.2699890136719
2024-07-25,META,453.4100036621094
2024-07-26,META,465.70001220703125
2024-07-29,META,465.7099914550781
2024-07-30,META,463.19000244140625
2024-07-31,META,474.8299865722656
2024-08-01,META,497.739990234375
2024-08-02,META,488.1400146484375
2024-08-05,META,475.7300109863281
2024-08-06,META,494.0899963378906
2024-08-07,META,488.9200134277344
2024-08-08,META,509.6300048828125
2024-08-09,META,517.77001953125
2024-08-12,META,515.9500122070312
2024-08-13,META,528.5399780273438
2024-08-14,META,526.760009765625
2024-08-15,META,537.3300170898438
2024-08-16,META,527.4199829101562
2024-08-19,META,529.280029296875
2024-08-20,META,526.72998046875
2024-08-21,META,535.1599731445312
2024-08-22,META,531.9299926757812
2024-08-23,META,528.0
2024-05-28,MET,70.9800033569336
2024-05-29,MET,70.44000244140625
2024-05-30,MET,71.11000061035156
2024-05-31,MET,72.37000274658203
2024-06-03,MET,71.41999816894531
2024-06-04,MET,70.30999755859375
2024-06-05,MET,70.33000183105469
2024-06-06,MET,70.04000091552734
2024-06-07,MET,70.05000305175781
2024-06-10,MET,70.2699966430664
2024-06-11,MET,69.05999755859375
2024-06-12,MET,69.0199966430664
2024-06-13,MET,68.66000366210938
2024-06-14,MET,68.55000305175781
2024-06-17,MET,69.37999725341797
2024-06-18,MET,69.86000061035156
2024-06-20,MET,70.8499984741211
2024-06-21,MET,71.2699966430664
2024-06-24,MET,72.12000274658203
2024-06-25,MET,71.41000366210938
2024-06-26,MET,71.18000030517578
2024-06-27,MET,70.86000061035156
2024-06-28,MET,70.19000244140625
2024-07-01,MET,69.87999725341797
2024-07-02,MET,70.04000091552734
2024-07-03,MET,70.16000366210938
2024-07-05,MET,69.5
2024-07-08,MET,69.41000366210938
2024-07-09,MET,69.91999816894531
2024-07-10,MET,71.62000274658203
2024-07-11,MET,72.44000244140625
2024-07-12,MET,73.38999938964844
2024-07-15,MET,74.43000030517578
2024-07-16,MET,75.66000366210938
2024-07-17,MET,76.18000030517578
2024-07-18,MET,75.38999938964844
2024-07-19,MET,74.77999877929688
2024-07-22,MET,75.23999786376953
2024-07-23,MET,75.19000244140625
2024-07-24,MET,74.5199966430664
2024-07-25,MET,75.31999969482422
2024-07-26,MET,76.0
2024-07-29,MET,75.5
2024-07-30,MET,76.75
2024-07-31,MET,76.8499984741211
2024-08-01,MET,75.77999877929688
2024-08-02,MET,70.55999755859375
2024-08-05,MET,67.95999908447266
2024-08-06,MET,68.5999984741211
2024-08-07,MET,68.7300033569336
2024-08-08,MET,69.6500015258789
2024-08-09,MET,70.12999725341797
2024-08-12,MET,69.8499984741211
2024-08-13,MET,70.41000366210938
2024-08-14,MET,71.18000030517578
2024-08-15,MET,71.7300033569336
2024-08-16,MET,73.05000305175781
2024-08-19,MET,73.25
2024-08-20,MET,72.72000122070312
2024-08-21,MET,72.80999755859375
2024-08-22,MET,73.8499984741211
2024-08-23,MET,74.33999633789062
2024-05-28,MTD,1454.550048828125
2024-05-29,MTD,1437.1600341796875
2024-05-30,MTD,1383.5699462890625
2024-05-31,MTD,1404.0899658203125
2024-06-03,MTD,1399.4300537109375
2024-06-04,MTD,1406.8299560546875
2024-06-05,MTD,1452.030029296875
2024-06-06,MTD,1438.030029296875
2024-06-07,MTD,1438.5799560546875
2024-06-10,MTD,1443.8299560546875
2024-06-11,MTD,1441.4000244140625
2024-06-12,MTD,1459.510009765625
2024-06-13,MTD,1474.43994140625
2024-06-14,MTD,1454.739990234375
2024-06-17,MTD,1447.760009765625
2024-06-18,MTD,1481.0699462890625
2024-06-20,MTD,1456.5899658203125
2024-06-21,MTD,1463.47998046875
2024-06-24,MTD,1453.97998046875
2024-06-25,MTD,1426.800048828125
2024-06-26,MTD,1427.300048828125
2024-06-27,MTD,1406.52001953125
2024-06-28,MTD,1397.5899658203125
2024-07-01,MTD,1366.8399658203125
2024-07-02,MTD,1357.0699462890625
2024-07-03,MTD,1354.0999755859375
2024-07-05,MTD,1346.0799560546875
2024-07-08,MTD,1330.0
2024-07-09,MTD,1308.0
2024-07-10,MTD,1324.0999755859375
2024-07-11,MTD,1358.1800537109375
2024-07-12,MTD,1359.2099609375
2024-07-15,MTD,1358.5400390625
2024-07-16,MTD,1382.8900146484375
2024-07-17,MTD,1378.239990234375
2024-07-18,MTD,1356.0699462890625
2024-07-19,MTD,1344.260009765625
2024-07-22,MTD,1372.6199951171875
2024-07-23,MTD,1361.5999755859375
2024-07-24,MTD,1384.56005859375
2024-07-25,MTD,1411.0
2024-07-26,MTD,1450.0799560546875
2024-07-29,MTD,1452.0
2024-07-30,MTD,1509.56005859375
2024-07-31,MTD,1521.030029296875
2024-08-01,MTD,1515.3499755859375
2024-08-02,MTD,1441.4300537109375
2024-08-05,MTD,1374.6500244140625
2024-08-06,MTD,1382.469970703125
2024-08-07,MTD,1357.949951171875
2024-08-08,MTD,1395.3299560546875
2024-08-09,MTD,1397.260009765625
2024-08-12,MTD,1378.1400146484375
2024-08-13,MTD,1420.300048828125
2024-08-14,MTD,1402.550048828125
2024-08-15,MTD,1434.780029296875
2024-08-16,MTD,1417.5799560546875
2024-08-19,MTD,1434.7900390625
2024-08-20,MTD,1430.9300537109375
2024-08-21,MTD,1431.8299560546875
2024-08-22,MTD,1423.43994140625
2024-08-23,MTD,1435.93994140625
2024-05-28,MGM,38.97999954223633
2024-05-29,MGM,38.70000076293945
2024-05-30,MGM,38.529998779296875
2024-05-31,MGM,40.16999816894531
2024-06-03,MGM,40.209999084472656
2024-06-04,MGM,39.439998626708984
2024-06-05,MGM,40.380001068115234
2024-06-06,MGM,40.09000015258789
2024-06-07,MGM,40.689998626708984
2024-06-10,MGM,40.77000045776367
2024-06-11,MGM,40.77000045776367
2024-06-12,MGM,40.470001220703125
2024-06-13,MGM,40.529998779296875
2024-06-14,MGM,39.849998474121094
2024-06-17,MGM,40.38999938964844
2024-06-18,MGM,40.529998779296875
2024-06-20,MGM,41.70000076293945
2024-06-21,MGM,42.0
2024-06-24,MGM,42.45000076293945
2024-06-25,MGM,41.959999084472656
2024-06-26,MGM,42.43000030517578
2024-06-27,MGM,43.369998931884766
2024-06-28,MGM,44.439998626708984
2024-07-01,MGM,42.86000061035156
2024-07-02,MGM,42.33000183105469
2024-07-03,MGM,43.279998779296875
2024-07-05,MGM,43.040000915527344
2024-07-08,MGM,43.689998626708984
2024-07-09,MGM,43.7400016784668
2024-07-10,MGM,43.90999984741211
2024-07-11,MGM,45.84000015258789
2024-07-12,MGM,46.11000061035156
2024-07-15,MGM,46.150001525878906
2024-07-16,MGM,46.779998779296875
2024-07-17,MGM,46.189998626708984
2024-07-18,MGM,45.29999923706055
2024-07-19,MGM,45.369998931884766
2024-07-22,MGM,43.77000045776367
2024-07-23,MGM,43.779998779296875
2024-07-24,MGM,42.439998626708984
2024-07-25,MGM,41.439998626708984
2024-07-26,MGM,41.84000015258789
2024-07-29,MGM,42.779998779296875
2024-07-30,MGM,42.779998779296875
2024-07-31,MGM,42.970001220703125
2024-08-01,MGM,37.290000915527344
2024-08-02,MGM,35.47999954223633
2024-08-05,MGM,34.06999969482422
2024-08-06,MGM,35.400001525878906
2024-08-07,MGM,36.439998626708984
2024-08-08,MGM,37.4900016784668
2024-08-09,MGM,37.130001068115234
2024-08-12,MGM,37.279998779296875
2024-08-13,MGM,38.15999984741211
2024-08-14,MGM,38.08000183105469
2024-08-15,MGM,39.20000076293945
2024-08-16,MGM,38.900001525878906
2024-08-19,MGM,40.06999969482422
2024-08-20,MGM,39.400001525878906
2024-08-21,MGM,39.5
2024-08-22,MGM,38.7400016784668
2024-08-23,MGM,38.93000030517578
2024-05-28,MCHP,98.81999969482422
2024-05-29,MCHP,95.55999755859375
2024-05-30,MCHP,96.33000183105469
2024-05-31,MCHP,97.2300033569336
2024-06-03,MCHP,95.62000274658203
2024-06-04,MCHP,94.0
2024-06-05,MCHP,94.30000305175781
2024-06-06,MCHP,93.36000061035156
2024-06-07,MCHP,92.8499984741211
2024-06-10,MCHP,94.30000305175781
2024-06-11,MCHP,93.52999877929688
2024-06-12,MCHP,94.5199966430664
2024-06-13,MCHP,92.80999755859375
2024-06-14,MCHP,91.3499984741211
2024-06-17,MCHP,91.0199966430664
2024-06-18,MCHP,93.44999694824219
2024-06-20,MCHP,89.0199966430664
2024-06-21,MCHP,91.58000183105469
2024-06-24,MCHP,89.18000030517578
2024-06-25,MCHP,89.1500015258789
2024-06-26,MCHP,90.05000305175781
2024-06-27,MCHP,89.43000030517578
2024-06-28,MCHP,91.5
2024-07-01,MCHP,91.58999633789062
2024-07-02,MCHP,92.05999755859375
2024-07-03,MCHP,93.58000183105469
2024-07-05,MCHP,92.13999938964844
2024-07-08,MCHP,93.26000213623047
2024-07-09,MCHP,92.33999633789062
2024-07-10,MCHP,95.9800033569336
2024-07-11,MCHP,92.08999633789062
2024-07-12,MCHP,92.61000061035156
2024-07-15,MCHP,92.08999633789062
2024-07-16,MCHP,94.80999755859375
2024-07-17,MCHP,91.5199966430664
2024-07-18,MCHP,91.5199966430664
2024-07-19,MCHP,88.7699966430664
2024-07-22,MCHP,93.12000274658203
2024-07-23,MCHP,89.70999908447266
2024-07-24,MCHP,86.56999969482422
2024-07-25,MCHP,85.02999877929688
2024-07-26,MCHP,86.83000183105469
2024-07-29,MCHP,87.95999908447266
2024-07-30,MCHP,86.54000091552734
2024-07-31,MCHP,88.77999877929688
2024-08-01,MCHP,84.37000274658203
2024-08-02,MCHP,75.43000030517578
2024-08-05,MCHP,73.86000061035156
2024-08-06,MCHP,74.66999816894531
2024-08-07,MCHP,72.0
2024-08-08,MCHP,77.27999877929688
2024-08-09,MCHP,76.08999633789062
2024-08-12,MCHP,76.41999816894531
2024-08-13,MCHP,79.13999938964844
2024-08-14,MCHP,78.0999984741211
2024-08-15,MCHP,81.30000305175781
2024-08-16,MCHP,80.8499984741211
2024-08-19,MCHP,82.02999877929688
2024-08-20,MCHP,80.27999877929688
2024-08-21,MCHP,82.80999755859375
2024-08-22,MCHP,79.77999877929688
2024-08-23,MCHP,81.79000091552734
2024-05-28,MU,132.6699981689453
2024-05-29,MU,131.5800018310547
2024-05-30,MU,126.29000091552734
2024-05-31,MU,125.0
2024-06-03,MU,128.1699981689453
2024-06-04,MU,126.63999938964844
2024-06-05,MU,133.7100067138672
2024-06-06,MU,130.07000732421875
2024-06-07,MU,130.94000244140625
2024-06-10,MU,134.82000732421875
2024-06-11,MU,135.07000732421875
2024-06-12,MU,140.75
2024-06-13,MU,143.13999938964844
2024-06-14,MU,141.36000061035156
2024-06-17,MU,147.8300018310547
2024-06-18,MU,153.4499969482422
